"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Mexico","Area","1983","1000 ha","194395.00","Q"
"Mexico","Area","1982","1000 ha","194395.00","Q"
"Mexico","Area","1981","1000 ha","194395.00","Q"
"Mexico","Area","1980","1000 ha","194395.00","Q"
"Mexico","Area","1979","1000 ha","194395.00","Q"
"Mexico","Area","1978","1000 ha","194395.00","Q"
"Mexico","Area","1977","1000 ha","194395.00","Q"
"Mexico","Area","1976","1000 ha","194395.00","Q"
"Mexico","Area","1975","1000 ha","194395.00","Q"
"Mexico","Area","1974","1000 ha","194395.00","Q"
"Mexico","Area","1973","1000 ha","194395.00","Q"
"Mexico","Area","1972","1000 ha","194395.00","Q"
"Mexico","Area","1971","1000 ha","194395.00","Q"
"Mexico","Area","1970","1000 ha","194395.00","Q"
"Mexico","Area","1969","1000 ha","194395.00","Q"
"Mexico","Area","1968","1000 ha","194395.00","Q"
"Mexico","Area","1967","1000 ha","194395.00","Q"
"Mexico","Area","1966","1000 ha","194395.00","Q"
"Mexico","Area","1965","1000 ha","194395.00","Q"
"Mexico","Area","1964","1000 ha","194395.00","Q"
"Mexico","Area","1963","1000 ha","194395.00","Q"
"Mexico","Area","1962","1000 ha","194395.00","Q"
"Mexico","Area","1961","1000 ha","194395.00","Q"
"Micronesia","Area","2018","1000 ha","317.00","A"
"Micronesia","Area","2017","1000 ha","317.00","A"
"Micronesia","Area","2016","1000 ha","317.00","A"
"Micronesia","Area","2015","1000 ha","317.00","A"
"Micronesia","Area","2014","1000 ha","317.00","A"
"Micronesia","Area","2013","1000 ha","317.00","A"
"Micronesia","Area","2012","1000 ha","317.00","A"
"Micronesia","Area","2011","1000 ha","317.00","A"
"Micronesia","Area","2010","1000 ha","317.00","A"
"Micronesia","Area","2009","1000 ha","317.00","A"
"Micronesia","Area","2008","1000 ha","317.00","A"
"Micronesia","Area","2007","1000 ha","317.00","A"
"Micronesia","Area","2006","1000 ha","317.00","A"
"Micronesia","Area","2005","1000 ha","317.00","A"
"Micronesia","Area","2004","1000 ha","317.00","A"
"Micronesia","Area","2003","1000 ha","317.00","A"
"Micronesia","Area","2002","1000 ha","317.00","A"
"Micronesia","Area","2001","1000 ha","317.00","A"
"Micronesia","Area","2000","1000 ha","317.00","A"
"Micronesia","Area","1999","1000 ha","317.00","A"
"Micronesia","Area","1998","1000 ha","317.00","A"
"Micronesia","Area","1997","1000 ha","317.00","A"
"Micronesia","Area","1996","1000 ha","317.00","A"
"Micronesia","Area","1995","1000 ha","317.00","A"
"Micronesia","Area","1994","1000 ha","317.00","A"
"Micronesia","Area","1993","1000 ha","317.00","A"
"Micronesia","Area","1992","1000 ha","317.00","A"
"Micronesia","Area","1991","1000 ha","317.00","A"
"Micronesia","Area","1990","1000 ha","317.00","A"
"Micronesia","Area","1989","1000 ha","317.00","A"
"Micronesia","Area","1988","1000 ha","317.00","A"
"Micronesia","Area","1987","1000 ha","317.00","A"
"Micronesia","Area","1986","1000 ha","317.00","A"
"Micronesia","Area","1985","1000 ha","317.00","A"
"Micronesia","Area","1984","1000 ha","317.00","A"
"Micronesia","Area","1983","1000 ha","317.00","A"
"Micronesia","Area","1982","1000 ha","317.00","A"
"Micronesia","Area","1981","1000 ha","317.00","A"
"Micronesia","Area","1980","1000 ha","317.00","A"
"Micronesia","Area","1979","1000 ha","317.00","A"
"Micronesia","Area","1978","1000 ha","317.00","A"
"Micronesia","Area","1977","1000 ha","317.00","A"
"Micronesia","Area","1976","1000 ha","317.00","A"
"Micronesia","Area","1975","1000 ha","317.00","A"
"Micronesia","Area","1974","1000 ha","317.00","A"
"Micronesia","Area","1973","1000 ha","317.00","A"
"Micronesia","Area","1972","1000 ha","317.00","A"
"Micronesia","Area","1971","1000 ha","317.00","A"
"Micronesia","Area","1970","1000 ha","317.00","A"
"Micronesia","Area","1969","1000 ha","317.00","A"
"Micronesia","Area","1968","1000 ha","317.00","A"
"Micronesia","Area","1967","1000 ha","317.00","A"
"Micronesia","Area","1966","1000 ha","317.00","A"
"Micronesia","Area","1965","1000 ha","317.00","A"
"Micronesia","Area","1964","1000 ha","317.00","A"
"Micronesia","Area","1963","1000 ha","317.00","A"
"Micronesia","Area","1962","1000 ha","317.00","A"
"Micronesia","Area","1961","1000 ha","317.00","A"
"Micronesia (Federated States of)","Area","2018","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2017","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2016","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2015","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2014","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2013","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2012","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2011","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2010","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2009","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2008","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2007","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2006","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2005","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2004","1000 ha","70.00","W"
"Micronesia (Federated States of)","Area","2003","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","2002","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","2001","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","2000","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1999","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1998","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1997","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1996","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1995","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1994","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1993","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1992","1000 ha","70.00","Q"
"Micronesia (Federated States of)","Area","1991","1000 ha","70.00","Q"
"Middle Africa","Area","2018","1000 ha","649682.00","A"
"Middle Africa","Area","2017","1000 ha","649682.00","A"
"Middle Africa","Area","2016","1000 ha","649682.00","A"
"Middle Africa","Area","2015","1000 ha","649682.00","A"
"Middle Africa","Area","2014","1000 ha","649682.00","A"
"Middle Africa","Area","2013","1000 ha","649682.00","A"
"Middle Africa","Area","2012","1000 ha","649682.00","A"
"Middle Africa","Area","2011","1000 ha","649682.00","A"
"Middle Africa","Area","2010","1000 ha","649682.00","A"
"Middle Africa","Area","2009","1000 ha","649682.00","A"
"Middle Africa","Area","2008","1000 ha","649682.00","A"
"Middle Africa","Area","2007","1000 ha","649682.00","A"
"Middle Africa","Area","2006","1000 ha","649682.00","A"
"Middle Africa","Area","2005","1000 ha","649682.00","A"
"Middle Africa","Area","2004","1000 ha","649682.00","A"
"Middle Africa","Area","2003","1000 ha","649682.00","A"
"Middle Africa","Area","2002","1000 ha","649682.00","A"
"Middle Africa","Area","2001","1000 ha","649682.00","A"
"Middle Africa","Area","2000","1000 ha","649682.00","A"
"Middle Africa","Area","1999","1000 ha","649682.00","A"
"Middle Africa","Area","1998","1000 ha","649682.00","A"
"Middle Africa","Area","1997","1000 ha","649682.00","A"
"Middle Africa","Area","1996","1000 ha","649682.00","A"
"Middle Africa","Area","1995","1000 ha","649682.00","A"
"Middle Africa","Area","1994","1000 ha","649682.00","A"
"Middle Africa","Area","1993","1000 ha","649682.00","A"
"Middle Africa","Area","1992","1000 ha","649682.00","A"
"Middle Africa","Area","1991","1000 ha","649682.00","A"
"Middle Africa","Area","1990","1000 ha","649682.00","A"
"Middle Africa","Area","1989","1000 ha","649682.00","A"
"Middle Africa","Area","1988","1000 ha","649682.00","A"
"Middle Africa","Area","1987","1000 ha","649682.00","A"
"Middle Africa","Area","1986","1000 ha","649682.00","A"
"Middle Africa","Area","1985","1000 ha","649682.00","A"
"Middle Africa","Area","1984","1000 ha","649682.00","A"
"Middle Africa","Area","1983","1000 ha","649682.00","A"
"Middle Africa","Area","1982","1000 ha","649682.00","A"
"Middle Africa","Area","1981","1000 ha","649682.00","A"
"Middle Africa","Area","1980","1000 ha","649682.00","A"
"Middle Africa","Area","1979","1000 ha","649682.00","A"
"Middle Africa","Area","1978","1000 ha","649682.00","A"
"Middle Africa","Area","1977","1000 ha","649682.00","A"
"Middle Africa","Area","1976","1000 ha","649682.00","A"
"Middle Africa","Area","1975","1000 ha","649682.00","A"
"Middle Africa","Area","1974","1000 ha","649722.00","A"
"Middle Africa","Area","1973","1000 ha","649762.00","A"
"Middle Africa","Area","1972","1000 ha","649762.00","A"
"Middle Africa","Area","1971","1000 ha","649762.00","A"
"Middle Africa","Area","1970","1000 ha","649762.00","A"
"Middle Africa","Area","1969","1000 ha","649762.00","A"
"Middle Africa","Area","1968","1000 ha","649762.00","A"
"Middle Africa","Area","1967","1000 ha","649762.00","A"
"Middle Africa","Area","1966","1000 ha","649762.00","A"
"Middle Africa","Area","1965","1000 ha","649762.00","A"
"Middle Africa","Area","1964","1000 ha","649762.00","A"
"Middle Africa","Area","1963","1000 ha","649762.00","A"
"Middle Africa","Area","1962","1000 ha","649762.00","A"
"Middle Africa","Area","1961","1000 ha","649762.00","A"
"Monaco","Area","2018","1000 ha","0.20","Q"
"Monaco","Area","2017","1000 ha","0.20","W"
"Monaco","Area","2016","1000 ha","0.20","W"
"Monaco","Area","2015","1000 ha","0.20","W"
"Monaco","Area","2014","1000 ha","0.20","W"
"Monaco","Area","2013","1000 ha","0.20","W"
"Monaco","Area","2012","1000 ha","0.20","W"
"Monaco","Area","2011","1000 ha","0.20","W"
"Monaco","Area","2010","1000 ha","0.20","W"
"Monaco","Area","2009","1000 ha","0.20","W"
"Monaco","Area","2008","1000 ha","0.20","W"
"Monaco","Area","2007","1000 ha","0.20","W"
"Monaco","Area","2006","1000 ha","0.20","W"
"Monaco","Area","2005","1000 ha","0.20","W"
"Monaco","Area","2004","1000 ha","0.20","W"
"Monaco","Area","2003","1000 ha","0.20","W"
"Monaco","Area","2002","1000 ha","0.20","W"
"Monaco","Area","2001","1000 ha","0.20","W"
"Monaco","Area","2000","1000 ha","0.20","W"
"Monaco","Area","1999","1000 ha","0.20","W"
"Monaco","Area","1998","1000 ha","0.20","W"
"Monaco","Area","1997","1000 ha","0.20","W"
"Monaco","Area","1996","1000 ha","0.20","W"
"Monaco","Area","1995","1000 ha","0.20","W"
"Monaco","Area","1994","1000 ha","0.20","W"
"Monaco","Area","1993","1000 ha","0.20","W"
"Monaco","Area","1992","1000 ha","0.20","W"
"Monaco","Area","1991","1000 ha","0.20","W"
"Monaco","Area","1990","1000 ha","0.20","W"
"Monaco","Area","1989","1000 ha","0.20","W"
"Monaco","Area","1988","1000 ha","0.20","W"
"Monaco","Area","1987","1000 ha","0.20","W"
"Monaco","Area","1986","1000 ha","0.20","W"
"Monaco","Area","1985","1000 ha","0.20","W"
"Monaco","Area","1984","1000 ha","0.20","W"
"Monaco","Area","1983","1000 ha","0.20","W"
"Monaco","Area","1982","1000 ha","0.20","W"
"Monaco","Area","1981","1000 ha","0.20","W"
"Monaco","Area","1980","1000 ha","0.20","W"
"Monaco","Area","1979","1000 ha","0.20","W"
"Monaco","Area","1978","1000 ha","0.20","W"
"Monaco","Area","1977","1000 ha","0.20","W"
"Monaco","Area","1976","1000 ha","0.20","W"
"Monaco","Area","1975","1000 ha","0.20","W"
"Monaco","Area","1974","1000 ha","0.20","W"
"Monaco","Area","1973","1000 ha","0.20","W"
"Monaco","Area","1972","1000 ha","0.20","W"
"Monaco","Area","1971","1000 ha","0.20","W"
"Monaco","Area","1970","1000 ha","0.20","W"
"Monaco","Area","1969","1000 ha","0.20","W"
"Monaco","Area","1968","1000 ha","0.20","W"
"Monaco","Area","1967","1000 ha","0.20","W"
"Monaco","Area","1966","1000 ha","0.20","W"
"Monaco","Area","1965","1000 ha","0.20","W"
"Monaco","Area","1964","1000 ha","0.20","W"
"Monaco","Area","1963","1000 ha","0.20","W"
"Monaco","Area","1962","1000 ha","0.20","W"
"Monaco","Area","1961","1000 ha","0.20","W"
"Mongolia","Area","2018","1000 ha","155725.50","Q"
"Mongolia","Area","2017","1000 ha","155725.54","Q"
"Mongolia","Area","2016","1000 ha","155725.54","Q"
"Mongolia","Area","2015","1000 ha","155725.54","Q"
"Mongolia","Area","2014","1000 ha","155356.00","Fm"
"Mongolia","Area","2013","1000 ha","155356.00","Fm"
"Mongolia","Area","2012","1000 ha","155356.00","Fm"
"Mongolia","Area","2011","1000 ha","155356.00","Fm"
"Mongolia","Area","2010","1000 ha","155356.00","Fm"
"Mongolia","Area","2009","1000 ha","155356.00","Fm"
"Mongolia","Area","2008","1000 ha","155356.00","Fm"
"Mongolia","Area","2007","1000 ha","155356.00","Fm"
"Mongolia","Area","2006","1000 ha","155356.00","Fm"
"Mongolia","Area","2005","1000 ha","155356.00","Fm"
"Mongolia","Area","2004","1000 ha","155356.00","Fm"
"Mongolia","Area","2003","1000 ha","155356.00","Fm"
"Mongolia","Area","2002","1000 ha","155356.00","Fm"
"Mongolia","Area","2001","1000 ha","155356.00","Fm"
"Mongolia","Area","2000","1000 ha","155356.00","Fm"
"Mongolia","Area","1999","1000 ha","155356.00","Fm"
"Mongolia","Area","1998","1000 ha","155356.00","Fm"
"Mongolia","Area","1997","1000 ha","155356.00","Fm"
"Mongolia","Area","1996","1000 ha","155356.00","Fm"
"Mongolia","Area","1995","1000 ha","155356.00","Fm"
"Mongolia","Area","1994","1000 ha","155356.00","Fm"
"Mongolia","Area","1993","1000 ha","155356.00","Fm"
"Mongolia","Area","1992","1000 ha","155356.00","Fm"
"Mongolia","Area","1991","1000 ha","155356.00","Fm"
"Mongolia","Area","1990","1000 ha","155356.00","Fm"
"Mongolia","Area","1989","1000 ha","155356.00","Fm"
"Mongolia","Area","1988","1000 ha","155356.00","Fm"
"Mongolia","Area","1987","1000 ha","155356.00","Fm"
"Mongolia","Area","1986","1000 ha","155356.00","Fm"
"Mongolia","Area","1985","1000 ha","155356.00","Fm"
"Mongolia","Area","1984","1000 ha","155356.00","Fm"
"Mongolia","Area","1983","1000 ha","155356.00","Fm"
"Mongolia","Area","1982","1000 ha","155356.00","Fm"
"Mongolia","Area","1981","1000 ha","155356.00","Fm"
"Mongolia","Area","1980","1000 ha","155356.00","Fm"
"Mongolia","Area","1979","1000 ha","155356.00","Fm"
"Mongolia","Area","1978","1000 ha","155356.00","Fm"
"Mongolia","Area","1977","1000 ha","155356.00","Fm"
"Mongolia","Area","1976","1000 ha","155356.00","Fm"
"Mongolia","Area","1975","1000 ha","155356.00","Fm"
"Mongolia","Area","1974","1000 ha","155356.00","Fm"
"Mongolia","Area","1973","1000 ha","155356.00","Fm"
"Mongolia","Area","1972","1000 ha","155356.00","Fm"
"Mongolia","Area","1971","1000 ha","155356.00","Fm"
"Mongolia","Area","1970","1000 ha","155356.00","Fm"
"Mongolia","Area","1969","1000 ha","155356.00","Fm"
"Mongolia","Area","1968","1000 ha","155356.00","Fm"
"Mongolia","Area","1967","1000 ha","155356.00","Fm"
"Mongolia","Area","1966","1000 ha","155356.00","Fm"
"Mongolia","Area","1965","1000 ha","155356.00","Fm"
"Mongolia","Area","1964","1000 ha","155356.00","Fm"
"Mongolia","Area","1963","1000 ha","155356.00","Fm"
"Mongolia","Area","1962","1000 ha","155356.00","Fm"
"Mongolia","Area","1961","1000 ha","155356.00","Fm"
"Montenegro","Area","2018","1000 ha","1345.00","Fm"
"Montenegro","Area","2017","1000 ha","1345.00","Fm"
"Montenegro","Area","2016","1000 ha","1345.00","Fm"
"Montenegro","Area","2015","1000 ha","1345.00","Fm"
"Montenegro","Area","2014","1000 ha","1345.00","Fm"
"Montenegro","Area","2013","1000 ha","1345.00","Fm"
"Montenegro","Area","2012","1000 ha","1345.00","Fm"
"Montenegro","Area","2011","1000 ha","1345.00","Fm"
"Montenegro","Area","2010","1000 ha","1345.00","Fm"
"Montenegro","Area","2009","1000 ha","1345.00","Fm"
"Montenegro","Area","2008","1000 ha","1345.00","Fm"
"Montenegro","Area","2007","1000 ha","1345.00","Fm"
"Montenegro","Area","2006","1000 ha","1345.00","Fm"
"Montserrat","Area","2018","1000 ha","10.00","W"
"Montserrat","Area","2017","1000 ha","10.00","W"
"Montserrat","Area","2016","1000 ha","10.00","W"
"Montserrat","Area","2015","1000 ha","10.00","W"
"Montserrat","Area","2014","1000 ha","10.00","W"
"Montserrat","Area","2013","1000 ha","10.00","W"
"Montserrat","Area","2012","1000 ha","10.00","W"
"Montserrat","Area","2011","1000 ha","10.00","W"
"Montserrat","Area","2010","1000 ha","10.00","W"
"Montserrat","Area","2009","1000 ha","10.00","W"
"Montserrat","Area","2008","1000 ha","10.00","W"
"Montserrat","Area","2007","1000 ha","10.00","W"
"Montserrat","Area","2006","1000 ha","10.00","W"
"Montserrat","Area","2005","1000 ha","10.00","W"
"Montserrat","Area","2004","1000 ha","10.00","W"
"Montserrat","Area","2003","1000 ha","10.00","Q"
"Montserrat","Area","2002","1000 ha","10.00","Q"
"Montserrat","Area","2001","1000 ha","10.00","Q"
"Montserrat","Area","2000","1000 ha","10.00","Q"
"Montserrat","Area","1999","1000 ha","10.00","Q"
"Montserrat","Area","1998","1000 ha","10.00","Q"
"Montserrat","Area","1997","1000 ha","10.00","Q"
"Montserrat","Area","1996","1000 ha","10.00","Q"
"Montserrat","Area","1995","1000 ha","10.00","Q"
"Montserrat","Area","1994","1000 ha","10.00","Q"
"Montserrat","Area","1993","1000 ha","10.00","Q"
"Montserrat","Area","1992","1000 ha","10.00","Q"
"Montserrat","Area","1991","1000 ha","10.00","Q"
"Montserrat","Area","1990","1000 ha","10.00","Q"
"Montserrat","Area","1989","1000 ha","10.00","Q"
"Montserrat","Area","1988","1000 ha","10.00","Q"
"Montserrat","Area","1987","1000 ha","10.00","Q"
"Montserrat","Area","1986","1000 ha","10.00","Q"
"Montserrat","Area","1985","1000 ha","10.00","Q"
"Montserrat","Area","1984","1000 ha","10.00","Q"
"Montserrat","Area","1983","1000 ha","10.00","Q"
"Montserrat","Area","1982","1000 ha","10.00","Q"
"Montserrat","Area","1981","1000 ha","10.00","Q"
"Montserrat","Area","1980","1000 ha","10.00","Q"
"Montserrat","Area","1979","1000 ha","10.00","Q"
"Montserrat","Area","1978","1000 ha","10.00","Q"
"Montserrat","Area","1977","1000 ha","10.00","Q"
"Montserrat","Area","1976","1000 ha","10.00","Q"
"Montserrat","Area","1975","1000 ha","10.00","Q"
"Montserrat","Area","1974","1000 ha","10.00","Q"
"Montserrat","Area","1973","1000 ha","10.00","Q"
"Montserrat","Area","1972","1000 ha","10.00","Q"
"Montserrat","Area","1971","1000 ha","10.00","Q"
"Montserrat","Area","1970","1000 ha","10.00","Q"
"Montserrat","Area","1969","1000 ha","10.00","Q"
"Montserrat","Area","1968","1000 ha","10.00","Q"
"Montserrat","Area","1967","1000 ha","10.00","Q"
"Montserrat","Area","1966","1000 ha","10.00","Q"
"Montserrat","Area","1965","1000 ha","10.00","Q"
"Montserrat","Area","1964","1000 ha","10.00","Q"
"Montserrat","Area","1963","1000 ha","10.00","Q"
"Montserrat","Area","1962","1000 ha","10.00","Q"
"Montserrat","Area","1961","1000 ha","10.00","Q"
"Morocco","Area","2018","1000 ha","44630.00","Fm"
"Morocco","Area","2017","1000 ha","44630.00","Fm"
"Morocco","Area","2016","1000 ha","44630.00","Fm"
"Morocco","Area","2015","1000 ha","44630.00","Fm"
"Morocco","Area","2014","1000 ha","44630.00","Fm"
"Morocco","Area","2013","1000 ha","44630.00","Fm"
"Morocco","Area","2012","1000 ha","44630.00","Fm"
"Morocco","Area","2011","1000 ha","44630.00","Fm"
"Morocco","Area","2010","1000 ha","44630.00","Fm"
"Morocco","Area","2009","1000 ha","44630.00","Fm"
"Morocco","Area","2008","1000 ha","44630.00","Fm"
"Morocco","Area","2007","1000 ha","44630.00","Fm"
"Morocco","Area","2006","1000 ha","44630.00","Fm"
"Morocco","Area","2005","1000 ha","44630.00","Fm"
"Morocco","Area","2004","1000 ha","44630.00","Fm"
"Morocco","Area","2003","1000 ha","44630.00","Q"
"Morocco","Area","2002","1000 ha","44630.00","Q"
"Morocco","Area","2001","1000 ha","44630.00","Q"
"Morocco","Area","2000","1000 ha","44630.00","Q"
"Morocco","Area","1999","1000 ha","44630.00","Q"
